year,avgTemp,maxTemp,minTemp,rainFall,avgPrice
20140212,0.9,11.3,19.4,0.4,7202
20140211,0.1,9.3,12.2,0.6,7202
20140210,0.1,11.2,9.2,2.2,7202
20140209,0.4,8.7,9.3,3.2,7310
20140208,2.2,11,6.1,3.2,7298
20140207,2.6,11.5,7.5,2.8,7216
20140206,0.5,9.4,12,0.3,7301
20140205,3.8,7.4,16.7,0,7301
20140204,4.9,6.8,13.9,0,7328
20140203,1.8,15.4,10.1,0,7279
20140202,8.9,24.4,2.1,0.4,7454
20140201,7.5,20.7,7.2,6,7541
20140131,3.1,16.4,8.8,0,7553
20140130,6.1,16.5,4,1.1,7636
20140129,3,16.4,12.7,0.7,7692
20140128,3,15,8.8,0.1,7750
20140127,0.7,13.1,12.6,0,7655
20140126,0.4,13.6,8.9,0.2,7674
20140125,6.2,19.1,4.3,1.9,7674
20140124,4,15.5,12.9,0,7674
20140123,1,11,16.8,0,7534
20140122,2.7,8.8,17.2,0,7534
20140121,2.9,5.4,14.4,1.4,7524
20140120,1,12,7.6,1.5,7483
20140119,1.7,9.9,18.9,0,7507
20140118,0.6,8.7,15,0,7568
20140117,0.1,11.1,12.6,0,7593
20140116,0.9,10.2,15.4,0,7593
20140115,2.3,9.2,17.2,0,7597
20140114,3.4,9.7,18.6,0,7552
20140113,3.9,9.6,17.7,0,7543
20140112,0.4,11.1,14.6,0,7543
20140111,0.8,9.7,13.2,0,7474
20140110,3.7,7.8,16.1,0,7413
20140109,4.4,6.5,14.6,0,7399
20140108,2.1,11.4,7.2,1.8,7384
20140107,1.9,14.1,12.1,0,7319
20140106,0.2,12.2,15.2,0,7319
20140105,0.7,13.6,10.5,0.1,7263
20140104,1.5,14.3,9.7,1.2,7263
20140103,2.6,15.8,9.3,0,7313
20140102,2.6,14.9,7.5,0,7313
20140101,4.8,13.8,5.5,0,7267
20131231,4.1,13.8,7.9,0,7220
20131230,2.8,11.5,7.5,0,7130
20131229,1.7,8.3,15.8,0.3,7162
20131228,3.9,7,18.1,0.1,7177
20131227,2.4,6.6,15,0,7177
20131226,1.6,13.1,8.6,0.3,7206
20131225,0.8,13.7,14.6,0,7229
20131224,0.4,12.8,17.8,0.1,7241
20131223,0.3,12.3,13.9,0,7296
20131222,0.8,12.5,15.9,0,7289
20131221,0.4,9.2,13.9,0.1,7289
20131220,0.9,8.3,12.6,1.2,7289
20131219,0.2,9,11.1,1.2,7289
20131218,4.2,13.6,7.1,0.4,7317
20131217,2,11.9,13.4,1.7,7343
20131216,1.3,11.7,17.2,0,7530
20131215,1.2,12.9,16.6,0,7530
20131214,0.5,13.3,16.4,0.3,7530
20131213,2.4,11.3,16.8,0.3,7521
20131212,1,12.8,12.8,3.1,7521
20131211,0.9,10.5,9.5,2.2,7521
20131210,3,11.9,5.3,1.2,7521
20131209,5.8,16.6,3.5,8.5,7558
20131208,4.5,17.4,7.6,0,7529
20131207,3.9,16,7.4,0,7529
20131206,4.2,16,6.6,0,7529
20131205,5.4,17.6,6,0,7443
20131204,4.6,16.4,6.9,0,7225
20131203,5,14.6,5.7,0,6948
20131202,4,15.4,7.9,0,7008
20131201,4.5,15.6,5.3,0,7353
20131130,3.9,14.9,8.6,0,7324
20131129,1.1,9.9,13,0.5,7324
20131128,1.3,8.2,13.6,1.3,7324
20131127,1.8,14.9,9.5,6.7,7324
20131126,3.5,13.7,7,0.3,7324
20131125,7.5,17.9,4.8,12.6,7381
20131124,8.4,18.6,5.7,14,7318
20131123,6.1,16.1,6.5,0,7318
20131122,5,15.6,7.3,0,7315
20131121,3.8,15.9,7.8,0,7387
20131120,3.4,13.5,6.5,0.1,7469
20131119,3.5,11.5,7.6,0.8,7630
20131118,3.2,11.8,5.2,1.4,7630
20131117,7.1,16.3,3.1,1.4,7796
20131116,7.2,18.3,5.5,0.5,8242
20131115,8.3,20,2.6,0.7,8276
20131114,6.5,17.9,4.8,0.5,8253
20131113,4.7,16.1,9.4,0,8253
20131112,4.6,15.5,8.4,0,8284
20131111,4.9,15.6,5.6,0,8284
20131110,9.3,23.8,1.8,0.6,8284
20131109,11.9,23,0.1,12.5,7861
20131108,9.3,20.9,3.7,0,7551
20131107,12.8,23.4,1.3,0.5,7188
20131106,12.3,23.3,0.9,0.9,7165
20131105,11.1,22.6,3,0,7077
20131104,12,21.1,0.7,0.3,7118
20131103,13.4,23.4,3.4,0.1,7118
20131102,14.1,24.9,3.1,2,7076
20131101,14,24.4,0.3,0,7086
20131031,12,22.8,0.9,0,7084
20131030,11.9,22.6,0.4,0,7063
20131029,12.2,23.4,2.4,0.3,7337
20131028,10.5,22.1,2.4,0,7337
20131027,10.1,20.9,3.4,0,7337
20131026,10,21.2,1.1,0,7317
20131025,10.9,23.5,2,0,7317
20131024,14.1,24.8,2,0,7479
20131023,15.4,24.3,4.4,0,7392
20131022,15.1,24.7,4.1,0.2,7124
20131021,14.9,24.2,4.8,0,7124
20131020,15.9,25.9,5.9,0.1,7012
20131019,14.3,23.8,2.7,0,6959
20131018,13,23.6,1.7,0,7117
20131017,11.1,21.7,2.6,0,7117
20131016,11.1,21,0.9,0,7136
20131015,14.4,26.3,3.6,5.8,7387
20131014,17.3,27.2,2.9,0,7387
20131013,15.8,26.8,2.9,0,7202
20131012,15.5,26.6,4.6,0,7202
20131011,18.8,29.4,8,0.3,7202
20131010,19.9,28.3,8.3,8.2,7310
20131009,20,28.2,10.8,0.6,7298
20131008,20.3,26.7,13,30.7,7216
20131007,22.5,29.8,14.5,0.9,7301
20131006,20.9,30.3,6.1,2.7,7301
20131005,18.5,28.6,0.3,0,7328
20131004,16.2,27.1,1.4,0,7279
20131003,16.1,26.7,5.3,0.1,7454
20131002,19.4,27.9,8.8,2.4,7541
20131001,20.8,29.8,11.1,0.5,7553
20130930,20.9,29.2,13.2,7.2,7636
20130929,18.8,27,10.6,26.8,7692
20130928,18.2,28.6,7.2,2.1,7750
20130927,17.2,27.5,4,0,7655
20130926,17.1,26.5,5.8,0.2,7674
20130925,19.6,27.5,10,1.1,7674
20130924,21.8,32.1,12.3,3.8,7674
20130923,22.1,31.8,9.8,0,7534
20130922,22.2,31.7,10.9,1.6,7534
20130921,22.9,32.1,12,0,7524
20130920,22.4,31.7,11.3,0,7483
20130919,22.4,32,8.8,0,7507
20130918,22.5,33.4,9.9,0,7568
20130917,21,31.1,8.4,0,7593
20130916,20.4,30.6,7.7,0.1,7593
20130915,22.7,33.4,10.1,0,7597
20130914,22.4,31.3,14.5,40.6,7552
20130913,24.2,33.8,17.1,14.4,7543
20130912,22.5,30.3,16.5,2.9,7543
20130911,22.3,30,15.7,9.9,7474
20130910,22.5,31.4,12.4,3,7413
20130909,21.7,30.7,9.9,0,7399
20130908,21.4,30.1,9,0,7384
20130907,20.5,28.4,11.3,1.6,7319
20130906,19.2,25.1,12,5.2,7319
20130905,20.1,28.9,6.8,0,7263
20130904,20.6,29.7,8.2,0,7263
20130903,20.2,28.4,9.3,0,7313
20130902,22.1,31.3,12.2,0.2,7313
20130901,22.9,31.1,12.3,0,7267
20130831,23.3,30.4,14.5,3.7,7220
20130830,25.1,32,18,4.7,7130
20130829,25.5,33.9,16.2,23.4,7162
20130828,25.4,33,15.9,0,7177
20130827,25.1,34.5,13.8,0,7177
20130826,24.9,32.7,14.1,0.1,7206
20130825,24.9,33.7,13,2.3,7229
20130824,24.7,33.1,14.6,31,7241
20130823,25.4,34.4,18.7,38.7,7296
20130822,27.8,36.3,19.7,6.6,7289
20130821,27.5,37.8,19.2,1.4,7289
20130820,27.6,36.9,15.1,0.6,7289
20130819,28.4,38.4,19.3,2.5,7289
20130818,28.7,37.6,17.8,0.7,7317
20130817,28.4,37,18.7,0,7343
20130816,28.4,37.2,19.6,0.5,7530
20130815,28.4,37.6,18.4,0.1,7530
20130814,28.2,37.4,18.5,0,7530
20130813,28.4,37.6,19,0,7521
20130812,28.9,38.1,19.1,0.2,7521
20130811,28.8,38.6,17.7,0.2,7521
20130810,28.4,39.2,19.5,6.4,7521
20130809,29.9,38.4,21.8,2.1,7558
20130808,29.7,38.8,21.6,0,7529
20130807,28.9,37.6,19.9,0,7529
20130806,27.6,36.9,20.5,9.8,7529
20130805,27.6,35.5,19.5,4.9,7443
20130804,27.4,35.6,20,7.6,7225
20130803,27.2,35.8,20.8,9.1,6948
20130802,27,35.4,19.8,3.7,7008
20130801,27.2,36.1,18.3,3.6,7353
20130731,27,34.5,20.1,12.9,7324
20130730,26.3,36.3,17.1,8.5,7324
20130729,27.4,36.6,19.3,5.2,7324
20130728,26,33.6,19.7,11.1,7324
20130727,26.5,35.7,16.7,0.1,7324
20130726,27,36.1,17.5,0,7381
20130725,26.7,35.9,18.8,0,7318
20130724,26.7,34.6,20.4,4.8,7318
20130723,26.3,35.4,20.9,17.3,7315
20130722,27.3,35.9,20.4,16.6,7387
20130721,27.2,34.6,20.4,1.3,7469
20130720,27.4,35.7,19.3,1.1,7630
20130719,26.6,35.9,17.8,0.4,7630
20130718,26.4,35.2,19.3,4.7,7796
20130717,26.4,34.2,20.2,8.5,8242
20130716,27.3,34.5,17.2,0.5,8276
20130715,26,35.1,17.2,14.2,8253
20130714,25.9,34.1,19.3,23.6,8253
20130713,26.2,35.1,18.6,18.4,8284
20130712,26,33.6,19.2,6.3,8284
20130711,26.8,36.1,19.7,5,8284
20130710,26.9,36.1,21.1,2.3,7861
20130709,27,35.3,18.5,1.7,7551
20130708,26.1,34.5,17.7,14.6,7188
20130707,24.4,31.7,17,19.3,7165
20130706,25,33.7,17.5,0,7077
20130705,23.8,32.1,17.6,51.5,7118
20130704,25.2,32.2,18.9,22.3,7118
20130703,25.7,34.3,17.3,18.6,7076
20130702,25.7,35.4,15.2,11.5,7086
20130701,25.4,33.3,15.4,0,7084
20130630,25.1,34,15,0,7063
20130629,24.5,33.3,13.8,0.1,7054
20130628,23.6,31.7,15.7,1.6,6952
20130627,23.3,31.8,14.3,3.5,7337
20130626,23.3,31.7,16.4,5.8,7337
20130625,22.6,31.2,15,6.5,7337
20130624,22.9,31.1,13.8,0,7317
20130623,21.6,27.8,14.8,2.9,7317
20130622,23.2,31.8,14.8,1.3,7479
20130621,23.8,33.1,16.2,0.4,7392
20130620,24.4,33.4,14.4,0,7124
20130619,23.4,31.9,13.3,20.1,7124
20130618,22.6,30.8,16.8,46.9,7012
20130617,24,32.5,15.4,1,6959
20130616,24.2,34.4,15.8,0,7117
20130615,24,33.6,15.5,0.1,7117
20130614,22.2,31.1,15.4,1.5,7136
20130613,22.3,29.4,15,0.1,7387
20130612,20.7,29.9,14.3,3.4,7387
20130611,21,29.8,6.5,4.8,7202
20130610,22.6,33.7,5.9,0,7202
20130609,22.5,34.3,7.2,0,7202
20130608,22.1,32.8,9.1,0,7310
20130607,22.2,33.1,9.7,0.2,7298
20130606,22.2,32.3,12.3,0.6,7216
20130605,22.3,32.4,10.1,0,7301
20130604,21.8,31.7,10,0,7301
20130603,20.1,30.5,5.8,0,7328
20130602,19.9,31.7,6,0,7279
20130601,19.6,29.4,9.7,0,7454
20130531,19.6,30.7,5.4,0,7541
20130530,19.8,30.1,9,0,7553
20130529,18.5,27.6,11.4,0.5,7636
20130528,19.5,25.4,12,26.1,7692
20130527,19.5,26.9,13.4,51.8,7750
20130526,21.8,31.4,12,0,7655
20130525,21.5,32.8,11.1,0,7674
20130524,21.7,34.5,9.6,0,7674
20130523,20.7,32.4,8.1,0,7674
20130522,19.9,31.1,6.1,0,7534
20130521,17.9,30,4.6,0,7534
20130520,16.9,28,7.3,0,7524
20130519,16.5,25.3,9.1,24.4,7483
20130518,17.7,28.1,6.1,4.2,7507
20130517,16.9,28.5,0.8,0,7568
20130516,17.8,30.3,4.2,0,7593
20130515,18.9,29.6,7.1,0,7593
20130514,18.9,31.4,6.9,0,7597
20130513,20.2,33.1,8.5,0,7552
20130512,20.2,31.6,6.1,0.1,7543
20130511,18.1,28.8,7.5,0,7543
20130510,15.6,26.1,8,15.9,7474
20130509,18,30.3,5.8,3.8,7413
20130508,17.5,29.3,3.5,0,7399
20130507,16.1,28.7,5.3,0,7384
20130506,16.8,30.2,2.5,0,7319
20130505,15.6,28.6,2,0,7319
20130504,14,25.3,3.6,0.1,7263
20130503,12.5,22.7,0.6,0.9,7263
20130502,11.8,21.2,1.7,1.1,7313
20130501,11.6,20.9,0.8,0.2,7313
20130430,13.2,24.9,0.1,0.1,7267
20130429,14.6,24.8,3.2,7.5,7220
20130428,15.2,25.3,1.3,0,7130
20130427,11.6,22.2,0.5,0.8,7162
20130426,11.4,19.7,1.4,0.5,7177
20130425,10.8,23.7,1.7,2.2,7177
20130424,13.6,23.4,4.3,1.5,7206
20130423,10.9,19,4.8,22.1,7229
20130422,11.3,21.4,4.2,0,7241
20130421,8.8,17.7,1.5,0,7296
20130420,5.8,13.5,1.1,9.7,7289
20130419,9.4,18.7,3.8,0,7289
20130418,11.8,23.2,0.5,0,7289
20130417,12.1,24.6,0.4,0.3,7289
20130416,15.6,31.3,1.4,0.1,7317
20130415,7.9,26.4,3.5,0,7343
20130414,11.4,23.3,1.4,1.5,7530
20130413,11.8,22.6,5.3,0,7530
20130412,6.9,16.9,4.9,0,7530
20130411,7,15.3,2.9,0.5,7521
20130410,5.5,12.8,3.2,0.1,7521
20130409,8.2,17.4,1.5,0.3,7521
20130408,8.6,20.4,4,0.1,7521
20130407,5.2,14.1,2.7,1.6,7558
20130406,8.5,20.5,2,24.7,7529
20130405,13.1,24.3,2.4,0.3,7529
20130404,11.9,24.1,1.2,0,7529
20130403,10,23.5,1.9,0,7443
20130402,7.4,20.6,0,1.4,7225
20130401,9.2,20.8,3.8,0,6948
20130331,7.3,17.3,4.5,0.6,7008
20130330,6.6,17.5,4.7,0.3,7353
20130329,7.2,17.9,4.6,0,7324
20130328,9.9,23.3,3.4,0,7324
20130327,9,20.5,5.3,0,7324
20130326,5.1,16.1,13.8,0,7324
20130325,3.8,14.7,11.2,0.8,7324
20130324,6.5,18,3,0,7381
20130323,6.7,17.7,6.2,0,7318
20130322,5.3,16.4,5.6,0,7318
20130321,2.5,13.9,10.3,0,7315
20130320,5.5,19.1,7.2,2.3,7387
20130319,10.7,21.3,1.8,0,7469
20130318,10.3,21.5,0.8,16.3,7630
20130317,8.9,22.8,5.1,16,7630
20130316,7.6,21.2,3.9,0,7796
20130315,5.9,18.9,6.1,0,8242
20130314,4.3,14.6,6.6,0,8276
20130313,6.5,19.9,5.1,16.1,8253
20130312,9.1,21.6,5.6,1.4,8253
20130311,4.5,16.6,8.5,0,8284
20130310,5.8,24,4.1,0,8284
20130309,13.5,28.2,3.1,0,8284
20130308,9.8,23.6,3.3,0,7861
20130307,9.4,19.1,3,0.8,7551
20130306,7.9,19.9,6.2,0,7188
20130305,4.7,18.2,7.5,0,7165
20130304,3.4,15,8,0,7077
20130303,1.3,12.7,9,0,7118
20130302,0.4,11.6,11.2,0,7118
20130301,4.2,17.6,6.6,4.9,7076
20130228,8,21.1,6.7,0,7086
20130227,6.1,18.1,4.9,0,7084
20130226,4.9,14.5,9.9,0.2,7063
20130225,3.1,14.8,12.5,0,7054
20130224,1.8,12.2,9.8,0,6952
20130223,0.1,11.9,12,0,6978
20130222,1.6,14.3,11.7,0.6,6972
20130221,0.2,11.5,11.7,0,7521
20130220,1.9,9.7,14.1,0,7521
20130219,0.1,8.4,9.3,0.5,7558
20130218,2.9,14.3,5,1.8,7529
20130217,2,14.3,10.2,1.9,7529
20130216,1.6,9.9,18.1,0,7529
20130215,1.4,12.8,9.7,0,7443
20130214,2.1,12.4,10.5,0,7225
20130213,0.9,10.2,14.5,0,6948
20130212,1.7,12.4,10.9,0.3,7008
20130211,2.8,10.7,20.1,0,7353
20130210,1.7,10.7,14,0.1,7324
20130209,5.1,7.4,20.7,0,7324
20130208,8.2,4.9,25.6,0,7324
20130207,6.2,5.9,19.3,0.1,7324
20130206,1.1,10.7,7.5,2.2,7324
20130205,0.6,10.9,14.1,3.9,7381
20130204,2,18.9,10.6,4.2,7318
20130203,0.2,14.1,12.1,3.2,7318
20130202,3,14.2,8.2,0,7162
20130201,8.6,19,1.9,31.3,7177
20130131,6.4,17.4,6.3,0.5,7177
20130130,4.1,16.1,5.7,0,7206
20130129,2.2,12.3,9,0,7229
20130128,1.8,10.9,18.3,0,7241
20130127,5,6.4,21.2,0,7296
20130126,5.5,9.6,19,0,7289
20130125,4.6,7.4,16.1,0,7289
20130124,0.9,11.1,11.2,0.3,7289
20130123,2.5,10.8,3.9,1.4,7289
20130122,3.6,12.2,3,2.2,7317
20130121,3.8,16.2,2,19.3,7343
20130120,1.4,13.2,16.5,0,7530
20130119,0.1,11.3,14,0,7530
20130118,3.3,9.4,19.8,0,7530
20130117,2.8,7.1,15.4,1.9,7521
20130116,0.7,11.1,14.1,0.1,7521
20130115,1.9,11.4,16,0,7521
20130114,0.7,14.3,15.7,0.1,7597
20130113,0.7,10.2,12.2,0,7552
20130112,0.3,14,14,0.1,7543
20130111,4.3,9.8,20.6,0,7543
20130110,6.9,7.4,23.4,0,7474
20130109,5.6,8.9,20.2,0,7413
20130108,3.2,10.8,17.9,0,7399
20130107,4,8.8,20.4,0,7384
20130106,4.1,10,20.2,0,7319
20130105,5.9,8.8,24.2,0,7319
20130104,9,6.7,26.8,0,7263
20130103,9.9,5.5,25.8,0,7263
20130102,6,10.9,22.8,0.4,7313
20130101,3.2,10.7,19.2,2,7313
20121231,6.1,5.8,19.8,0.2,7267
20121230,3.5,9.4,17.5,1.5,7220
20121229,0.7,14,9.5,2.2,7130
20121228,0.7,14.1,10,7.3,7162
20121227,4.1,10,19.5,0,7177
20121226,8,9.4,23.5,0,7177
20121225,4.3,9.6,17,0.3,7206
20121224,6.7,7.8,23.2,0.1,7229
20121223,4.8,6.3,16.1,0.4,7241
20121222,0.1,12.3,12.3,0,7296
20121221,0.9,15.3,11.8,6.7,7289
20121220,1.8,10.8,13.7,0,7597
20121219,4.2,9,20.2,0,7552
20121218,2.8,8.9,17.9,0,7543
20121217,2.7,14.2,6.9,0,7543
20121216,3.3,15.6,9.3,0,7474
20121215,5.3,14.8,2.6,0.5,7413
20121214,3.3,18,8.6,25.3,7399
20121213,1.3,14.9,18.1,0,7384
20121212,3.6,10.5,21,0,7319
20121211,4.2,10.4,22,0,7319
20121210,5.4,9.9,21.6,0,7263
20121209,6.2,8.5,21.7,0.4,7263
20121208,3.9,9,17,0.9,7313
20121207,2.1,15.6,16.4,3.3,7313
20121206,3.8,8.7,18.1,0.6,7267
20121205,0,13.3,12.1,6.7,7220
20121204,0.2,10.7,10.4,0.1,7130
20121203,3.2,15.7,7.2,3.2,7162
20121202,3.1,15.5,9.6,0.6,7177
20121201,1,12.5,10.7,0.2,7177
20121130,2.6,16.2,8.5,0.1,7206
20121129,2.9,15.5,7.7,0,7229
20121128,6.2,17.8,9.1,0.8,7241
20121127,1.8,13.3,9.3,0,7296
20121126,3.8,14.9,6.5,2.8,7289
20121125,3.5,14.5,8.7,1.2,7337
20121124,3.3,13.4,6.3,0,7337
20121123,6.1,16.3,2.4,0.5,7337
20121122,6.2,17.5,5.5,0,7317
20121121,3.7,14.3,11,0,7317
20121120,3.2,15.4,8,0,7479
20121119,5.3,17.2,5.9,1.1,7392
20121118,4.5,16.1,8,0,7124
20121117,7.5,16.3,2.3,4,7124
20121116,5.9,18.2,6.5,5.7,7012
20121115,4.9,15.9,7.2,0,6959
20121114,4.8,13.3,4.5,0.7,7117
20121113,7.3,17.1,2.9,3.1,7117
20121112,9.6,16.3,0.4,1.2,7136
20121111,10.6,20.1,0.5,18.1,7387
20121110,12.1,19.4,1.4,3,7387
20121109,9.8,20.5,5.1,0,7202
20121108,10,20.2,1.7,0,7202
20121107,9.8,19.4,0.2,0,7202
20121106,9.3,17.1,0.9,4.5,7310
20121105,10.4,18.8,1.7,3,7298
20121104,10.8,19.3,3.1,5.8,7216
20121103,8.1,19.4,6,0,7301
20121102,6.2,19.3,7.4,0,7301
20121101,7.2,16.3,4,0.1,7328
20121031,8.2,17.3,1.9,0.4,7279
20121030,10.3,20.8,0.5,0.3,7454
20121029,12.1,24.2,0.6,0,7541
20121028,15.4,24.2,3,0,7553
20121027,14.8,25.4,2.8,25.4,7636
20121026,14.5,24.9,0.2,0,7692
20121025,13.2,24.3,0.6,0.1,7750
20121024,11.6,21.9,0.1,0,7655
20121023,11,21.3,0.3,0,7674
20121022,14.7,25.4,4,26.7,7674
20121021,15.7,26.9,1.6,0,7674
20121020,13.6,24,0.4,0.1,7534
20121019,12.3,24.4,0.7,0,7534
20121018,10.5,23.3,3.9,0,7524
20121017,13.6,24.6,1.3,1.6,7483
20121016,15.6,26.4,2.2,0,7507
20121015,13.7,26.3,1,0,7568
20121014,15.4,27.8,3.9,0,7593
20121013,14.5,25.9,1.1,0,7593
20121012,13.4,25.4,0.4,0,7597
20121011,13.7,24.1,3.2,0,7552
20121010,15.4,25.4,4.6,1.6,7543
20121009,15.2,25.3,0,0,7543
20121008,15.6,24.5,2.2,0,7474
20121007,16.7,26.3,4.3,0,7413
20121006,17.9,27.7,7.6,0.1,7399
20121005,17.5,26.4,4.7,0,7384
20121004,17.1,28.4,0.2,0,7319
20121003,17.4,27.1,2.7,0,7319
20121002,17.3,28.3,4.3,0,7263
20121001,16.7,27.8,2.1,0,7263
20120930,15.9,26,1.5,0,7313
20120929,16.6,25.4,5.3,0.1,7313
20120928,18.6,28,8.4,1.6,7267
20120927,18.8,27.6,7.9,0,7220
20120926,18.8,28.2,4.6,0,7130
20120925,19.2,28.8,6.8,0,7162
20120924,19.1,28.9,3.2,0,7177
20120923,19.3,29.5,5.5,0,7177
20120922,19.1,28.1,8.4,0.1,7206
20120921,18.7,28.1,5.9,0,7229
20120920,18.9,28.5,8.2,0,7241
20120919,19.6,27.3,11.3,0.3,7296
20120918,20.7,27.7,13.1,0.1,7289
20120917,18.8,26,12.8,95.5,7289
20120916,18.8,27.5,12.3,46.6,7289
20120915,19.8,26.9,12.6,2.9,7289
20120914,19.8,26.1,13.6,4.3,7317
20120913,21.3,30,14.5,5.8,7343
20120912,21.1,29.3,7.4,0,7530
20120911,20.9,29.1,5.8,0,7530
20120910,21,29,9.1,10.4,7530
20120909,19.9,26.8,13,7.9,7521
20120908,21.9,30.4,14.1,33.3,7521
20120907,21.9,30.4,9.2,8.7,7521
20120906,20.8,30.6,8.4,0,7521
20120905,22.8,30.8,12.3,9.9,7558
20120904,23.1,30.7,14.3,23.3,7529
20120903,23.7,31.5,14.1,0.1,7529
20120902,23.3,31.6,14.5,0.3,7529
20120901,22.9,30.9,13.2,0.5,7443
20120831,22.6,30,13.9,1.7,7225
20120830,22.3,29.6,14.6,67.5,6948
20120829,26.2,32.9,19.8,2.6,7008
20120828,25.9,31.1,19.9,38.3,7353
20120827,27.1,33.9,15.4,1.9,7324
20120826,27,35.3,17.4,0,7324
20120825,25.6,33.8,16.2,3.4,7324
20120824,22.4,28.1,14.8,40.8,7324
20120823,22.4,29.2,14.8,38.5,7324
20120822,23.6,31.1,16.5,29.4,7381
20120821,26.7,34.8,18.4,17.4,7318
20120820,26.8,33.4,21.1,17.7,7318
20120819,28.2,35.5,21.2,1.5,7315
20120818,27.6,35.7,19.3,2.6,7387
20120817,26.9,35.2,16.4,2.7,7469
20120816,25.6,34.9,17.9,21.1,7630
20120815,26.5,34.3,19.4,42.8,7630
20120814,25.4,33.1,12.8,6.2,7796
20120813,25.5,33,17.3,35,8242
20120812,26.2,34.3,18,26.8,7337
20120811,26.9,36.2,16.1,0.8,7337
20120810,25.3,34.3,17.9,8,7337
20120809,27.2,36.2,16.3,0.2,7317
20120808,27,35.5,12.9,0,7317
20120807,28.2,37,14.7,0.2,7479
20120806,29,38.3,17.4,1.2,7392
20120805,29.2,38.7,17,0,7124
20120804,28.8,38,17,0,7124
20120803,28.8,37.3,19,0,7012
20120802,28.8,36.1,20.4,0.3,6959
20120801,29.4,37.8,18.4,0,7117
20120731,28.9,37.5,20,0.1,7117
20120730,28.8,37,19.8,1.2,7136
20120729,28.7,37.5,18.4,0,7387
20120728,28.2,37.1,18.2,0,7387
20120727,28,35.9,18.8,0,7202
20120726,27.9,36.4,19.2,0,7202
20120725,28,36.7,18.4,0,7202
20120724,28,36.3,19.5,0,7310
20120723,27.3,34.9,19.7,0.7,7298
20120722,25.6,33.8,16.4,3.9,7216
20120721,26.1,33.8,16.8,0.1,7301
20120720,26.1,35.7,17.5,0.2,7301
20120719,25.6,34.1,18.5,27.9,7328
20120718,25.4,33.6,16.7,14.1,7279
20120717,23.5,31.7,16,8,7454
20120716,23,34.5,15.2,0.6,7541
20120715,22.4,30.3,15.4,48.2,7553
20120714,23.3,28.6,15.5,25.1,7636
20120713,24.8,31.8,17.7,23.6,7692
20120712,25,32.5,17.2,0.8,7750
20120711,24.1,31.6,17.7,33.2,7655
20120710,24,31.4,14.4,6.4,7674
20120709,24.9,33.5,14.6,0,7674
20120708,24,34.1,10.1,0,7674
20120707,23,32.4,13.1,2.1,7534
20120706,23.2,31.2,16.3,64,7534
20120705,23.9,32.7,18.5,25.2,7524
20120704,25.4,34,18.1,0.3,7483
20120703,24.6,33.1,13.5,1.1,7507
20120702,24,33,14,0.1,7568
20120701,23.4,30.9,16.8,0.5,7593
20120630,23.3,30.2,17.5,37.4,7593
20120629,23.5,33.4,13.6,4.6,7597
20120628,22.8,31.2,12.4,0,7552
20120627,21.4,31.7,12.1,0.2,7543
20120626,21.7,31,12.4,0.4,7543
20120625,22.7,33.7,9.7,0,7474
20120624,23.3,35.3,10.8,0.8,7413
20120623,23.8,33.6,14.1,1,7399
20120622,23.1,32.5,14.2,0.1,7384
20120621,23.5,34.3,13.3,0.1,7319
20120620,22.6,32.8,12.5,0.2,7319
20120619,22.9,34,14.2,7.2,7263
20120618,22.2,31.5,13.1,3.3,7263
20120617,23.2,31.5,12.4,0,7313
20120616,22.2,30.9,13.2,0.3,7313
20120615,20.4,28.9,12.1,4.5,7267
20120614,21.5,32,10.4,0,7220
20120613,21.4,31.1,11.1,1.4,7130
20120612,22,31.3,13.2,2.2,7162
20120611,21.5,29,12.1,0.2,7177
20120610,22.1,31.4,9.8,1.1,7177
20120609,21.6,32.1,10.7,0,7206
20120608,20.1,30.9,13.2,7.7,7229
20120607,22.7,31.5,11.8,0,7241
20120606,22.7,31.4,12.8,0,7296
20120605,23.1,31.9,14.3,0,7289
20120604,21.6,30.7,9.7,0.2,7289
20120603,20.9,30.7,10.3,0,7289
20120602,20.3,29.9,9.4,1.5,7289
20120601,19.8,29,8.2,0,7317
20120531,19.6,28.7,9.5,1.1,7343
20120530,18.7,26.4,10.1,3.5,7337
20120529,20.4,32.6,10.1,0.1,7337
20120528,19.7,30.5,8.7,1.3,7337
20120527,20.4,33.1,6.9,0.3,7317
20120526,19.7,31.4,4.6,0,7317
20120525,19.9,29.1,9.5,0.3,7479
20120524,19.7,30.3,8.6,0.3,7392
20120523,20.7,31.3,7.8,0,7124
20120522,20,30.5,4,0,7124
20120521,19.4,30.1,3.7,0,7012
20120520,19,31.3,5.7,0,6959
20120519,17.8,27.5,4.8,0,7117
20120518,16.7,28.1,1.5,0,7117
20120517,16.1,27.5,3.6,1.3,7136
20120516,17.3,27.8,5.7,0.1,7387
20120515,17.5,27.1,6.5,0.5,7387
20120514,15.6,24.1,9,17.6,7202
20120513,16.9,26.5,6.6,0,7202
20120512,15.5,24.7,4.6,0,7202
20120511,14.5,23.5,5.7,0.1,7310
20120510,15.9,27.6,6,0.2,7298
20120509,18.4,30,3.9,0.1,7216
20120508,18.9,31.1,6.4,1.1,7301
20120507,18.4,30.1,2.4,0,7301
20120506,17.7,28.5,3.2,0,7328
20120505,19.6,30.9,7.5,0.1,7279
